,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
2607,2607,1,1,73,1,Artist,1,Average,3,3,C,2
2608,2608,1,1,58,1,Artist,0,Average,5,6,C,2
2609,2609,1,0,30,0,Homemaker,8,Low,9,4,A,1
2610,2610,1,0,23,0,Healthcare,0,Low,3,6,D,3
2611,2611,0,1,59,1,Artist,9,Average,4,6,C,1
2612,2612,1,1,56,1,Doctor,0,Low,2,6,D,2
2613,2613,1,1,40,1,Artist,8,Low,1,6,B,1
2614,2614,1,1,68,1,Artist,1,Low,2,6,A,0
2615,2615,0,0,29,1,Artist,1,Low,6,6,A,2
2616,2616,1,1,55,1,Artist,1,Average,3,6,C,0
2617,2617,0,0,21,0,Healthcare,1,Low,4,6,D,3
2618,2618,1,0,19,0,Engineer,1,Low,4,6,D,3
2619,2619,1,1,41,0,Healthcare,1,Average,4,6,D,3
2620,2620,0,0,41,1,Artist,4,Low,1,3,A,0
2621,2621,0,0,33,0,Doctor,1,Low,2,3,C,2
2622,2622,0,1,31,0,Artist,1,Average,2,6,B,0
2623,2623,0,0,41,1,Artist,6,Low,1,3,B,1
2624,2624,0,1,35,1,Executive,0,High,4,6,A,2
2625,2625,0,1,41,1,Entertainment,9,Average,2,6,B,1
2626,2626,0,1,81,1,Lawyer,1,High,2,6,C,0
2627,2627,0,0,26,0,Healthcare,0,Low,3,6,D,3
2628,2628,0,1,42,0,Executive,3,High,5,6,B,2
2629,2629,1,1,53,1,Artist,0,Average,2,6,C,0
2630,2630,1,1,33,1,Entertainment,3,Average,3,4,D,0
2631,2631,0,1,39,1,Artist,0,Low,2,6,C,0
2632,2632,0,1,83,1,Executive,0,High,2,6,B,0
2633,2633,1,0,25,0,Artist,6,Low,3,6,C,1
2634,2634,0,0,40,1,Entertainment,0,Low,2,2,A,0
2635,2635,1,0,22,0,Healthcare,0,Low,4,3,D,3
2636,2636,1,1,37,1,Artist,1,Average,2,6,C,0
2637,2637,1,1,65,1,Artist,0,Low,2,6,B,0
2638,2638,0,1,49,1,Artist,0,Average,2,6,C,0
2639,2639,1,1,38,1,Engineer,1,Low,2,6,C,3
2640,2640,1,1,65,1,Artist,0,Average,2,6,C,0
2641,2641,1,1,48,0,Engineer,0,Average,5,5,C,3
2642,2642,0,1,52,1,Entertainment,1,Low,4,2,C,3
2643,2643,0,1,73,1,Lawyer,2,Low,1,6,D,0
2644,2644,1,0,48,1,Engineer,1,Low,1,6,B,0
2645,2645,0,0,25,1,Doctor,8,Low,2,6,D,1
2646,2646,0,0,31,1,Healthcare,9,Low,3,7,D,1
2647,2647,0,0,25,0,Entertainment,8,Low,9,6,C,1
2648,2648,0,0,21,0,Doctor,0,Low,4,6,D,2
2649,2649,0,0,20,0,Healthcare,0,Low,4,6,D,3
2650,2650,0,0,25,0,Executive,0,Low,3,6,A,2
2651,2651,0,1,25,1,Artist,8,Low,2,7,A,1
2652,2652,0,0,29,0,Entertainment,1,Low,3,6,B,0
2653,2653,1,1,72,0,Entertainment,7,Average,3,6,B,1
2654,2654,0,1,48,1,Artist,0,High,2,6,B,0
2655,2655,0,0,28,0,Doctor,1,Low,5,2,D,2
2656,2656,1,1,42,1,Artist,3,High,3,2,C,2
2657,2657,1,1,32,1,Artist,8,Low,3,6,A,1
2658,2658,0,1,49,1,Artist,0,Low,1,6,B,0
2659,2659,1,1,55,1,Artist,1,Average,2,6,C,0
2660,2660,1,1,40,1,Artist,0,Average,3,6,A,0
2661,2661,1,0,37,1,Doctor,0,Low,3,6,A,2
2662,2662,0,0,27,0,Healthcare,3,Low,4,6,D,3
2663,2663,1,1,32,1,Homemaker,4,High,2,3,B,2
2664,2664,0,1,36,0,Executive,7,High,4,6,A,1
2665,2665,1,0,28,1,Homemaker,11,Low,1,6,D,1
2666,2666,0,1,72,0,Entertainment,0,Average,3,1,C,3
2667,2667,0,0,18,0,Entertainment,1,Low,4,6,D,0
2668,2668,1,0,36,1,Artist,1,Low,1,4,B,0
2669,2669,1,1,29,0,Homemaker,1,High,3,3,A,2
2670,2670,1,1,88,1,Lawyer,1,High,2,6,C,0
2671,2671,1,0,38,1,Engineer,3,Low,1,6,D,0
2672,2672,0,1,87,1,Lawyer,0,Low,1,6,B,0
2673,2673,0,1,51,1,Artist,8,Low,3,2,A,1
2674,2674,0,1,51,1,Entertainment,1,Average,4,6,B,0
2675,2675,0,0,31,0,Artist,3,Low,2,6,A,0
2676,2676,1,1,47,1,Artist,1,Average,3,6,C,0
2677,2677,1,1,70,0,Artist,0,High,2,6,A,0
2678,2678,0,0,31,0,Healthcare,1,Low,4,6,B,3
2679,2679,0,0,29,1,Healthcare,0,Low,6,6,D,3
2680,2680,1,0,20,0,Healthcare,0,Low,4,6,D,3
2681,2681,1,0,41,1,Artist,1,Low,1,4,A,0
2682,2682,0,1,68,0,Entertainment,4,Average,2,6,A,0
2683,2683,0,1,28,1,Artist,1,Low,2,6,B,0
2684,2684,0,0,32,1,Doctor,0,Low,4,3,D,2
2685,2685,0,1,75,1,Lawyer,1,Low,1,6,A,0
2686,2686,1,0,39,1,Healthcare,0,Low,1,6,A,3
2687,2687,0,0,18,0,Healthcare,1,Low,3,6,D,3
2688,2688,1,1,42,1,Artist,2,Average,2,6,B,0
2689,2689,0,1,48,1,Executive,0,Average,4,4,A,2
2690,2690,1,1,70,1,Artist,0,High,2,6,C,0
2691,2691,0,1,45,1,Artist,1,Average,2,6,B,0
2692,2692,1,0,29,1,Healthcare,0,Low,4,6,A,3
2693,2693,0,1,50,1,Entertainment,1,Average,3,6,C,0
2694,2694,1,0,22,0,Healthcare,0,Low,6,4,D,3
2695,2695,0,1,46,1,Artist,0,Low,2,6,C,0
2696,2696,0,1,39,0,Artist,1,Low,2,4,A,0
2697,2697,1,1,81,1,Lawyer,8,High,2,6,C,1
2698,2698,1,1,49,1,Artist,1,Average,3,6,C,0
2699,2699,0,0,43,1,Doctor,1,Low,2,6,A,2
2700,2700,0,1,66,1,Artist,1,High,2,6,B,0
2701,2701,1,0,53,1,Artist,0,Low,2,6,A,0
2702,2702,1,0,29,1,Artist,12,Low,1,6,A,1
2703,2703,1,1,86,1,Lawyer,0,High,2,6,C,0
2704,2704,0,1,70,1,Artist,1,Average,3,6,C,0
2705,2705,1,1,36,1,Artist,1,Average,2,6,B,0
2706,2706,0,0,35,1,Artist,1,Low,2,3,A,0
2707,2707,1,1,42,1,Artist,0,High,2,2,C,2
2708,2708,1,1,49,1,Doctor,1,High,3,6,B,2
2709,2709,1,0,20,0,Artist,0,Low,3,6,D,0
2710,2710,1,1,27,0,Engineer,1,Average,9,3,D,3
2711,2711,0,1,56,1,Artist,4,Low,1,6,B,0
2712,2712,0,1,67,0,Artist,1,Low,1,6,B,0
2713,2713,1,1,51,1,Artist,0,Low,1,6,B,0
2714,2714,0,1,49,1,Artist,1,Average,3,6,C,0
2715,2715,0,1,51,0,Artist,1,Low,3,3,A,2
2716,2716,1,0,26,1,Artist,1,Low,9,6,C,2
2717,2717,0,0,59,1,Entertainment,1,Low,3,6,B,0
2718,2718,1,1,31,1,Entertainment,1,Low,1,6,A,0
2719,2719,0,1,43,0,Executive,1,High,3,4,A,2
2720,2720,0,1,59,0,Executive,7,Average,5,6,B,1
2721,2721,1,0,35,1,Engineer,4,Low,1,6,A,0
2722,2722,0,0,18,0,Healthcare,14,Low,4,6,D,1
2723,2723,1,0,48,1,Entertainment,9,Low,2,6,A,1
2724,2724,1,1,88,1,Lawyer,1,High,2,6,B,0
2725,2725,1,0,30,1,Healthcare,12,Low,6,6,D,1
2726,2726,1,0,22,0,Healthcare,6,Low,3,3,D,1
2727,2727,0,1,66,1,Artist,1,High,2,6,C,0
2728,2728,1,1,81,0,Engineer,0,High,2,6,B,0
2729,2729,1,1,36,0,Doctor,14,Average,2,6,A,1
2730,2730,0,1,30,0,Doctor,1,Average,2,4,A,2
2731,2731,1,0,50,1,Engineer,1,Low,1,6,B,0
2732,2732,0,1,51,1,Artist,1,Low,2,7,B,0
2733,2733,0,1,66,1,Lawyer,0,High,3,6,A,0
2734,2734,1,1,39,1,Engineer,8,Average,2,6,C,1
2735,2735,1,0,28,0,Entertainment,0,Low,5,2,D,3
2736,2736,0,1,35,1,Executive,2,Average,3,6,A,2
2737,2737,1,1,50,1,Artist,1,Low,1,6,A,0
2738,2738,0,0,27,1,Entertainment,1,Low,2,6,A,0
2739,2739,0,1,60,1,Marketing,1,High,5,6,C,2
2740,2740,0,1,52,0,Entertainment,1,Average,4,3,B,3
2741,2741,0,1,32,0,Marketing,4,Low,3,6,D,2
2742,2742,1,1,42,1,Doctor,0,Low,1,4,B,2
2743,2743,0,0,48,1,Entertainment,1,Low,2,6,D,0
2744,2744,0,1,75,1,Lawyer,1,High,2,6,A,0
2745,2745,0,0,26,1,Homemaker,8,Low,2,6,A,1
2746,2746,1,0,21,0,Healthcare,0,Low,7,3,D,3
2747,2747,1,0,53,0,Artist,7,Low,1,6,C,1
2748,2748,0,0,32,1,Doctor,0,Low,3,6,D,2
2749,2749,1,1,56,1,Doctor,1,Average,2,3,C,2
2750,2750,1,0,36,1,Artist,8,Low,4,3,D,1
2751,2751,0,1,83,1,Lawyer,0,Low,2,6,B,0
2752,2752,0,1,42,1,Executive,1,Low,2,6,D,0
2753,2753,1,1,66,0,Lawyer,1,High,2,6,A,0
2754,2754,0,1,62,1,Executive,0,High,2,6,B,0
2755,2755,0,1,40,0,Executive,0,Low,4,4,D,2
2756,2756,0,0,38,1,Artist,2,Low,1,4,D,0
2757,2757,0,0,18,0,Healthcare,1,Low,5,4,D,3
2758,2758,1,1,62,1,Artist,3,Low,2,6,C,0
2759,2759,0,0,23,0,Healthcare,1,Low,4,6,D,3
2760,2760,1,1,56,1,Unknown,0,Average,2,6,B,2
2761,2761,0,0,42,1,Artist,8,Low,1,6,A,1
2762,2762,1,0,32,0,Marketing,0,Low,4,6,A,2
2763,2763,1,0,28,0,Marketing,0,Low,5,4,A,2
2764,2764,0,1,77,0,Lawyer,0,Low,1,6,D,0
2765,2765,0,1,35,1,Executive,8,High,4,6,C,1
2766,2766,1,0,30,1,Healthcare,8,Low,4,2,D,1
2767,2767,1,0,53,1,Engineer,1,Low,2,6,A,3
2768,2768,1,0,27,1,Unknown,1,Low,1,6,A,2
2769,2769,1,1,53,1,Entertainment,8,Average,4,2,B,1
2770,2770,0,1,52,1,Executive,1,High,4,6,B,2
2771,2771,0,0,29,1,Doctor,3,Low,3,4,A,2
2772,2772,0,0,36,1,Artist,6,Low,3,2,B,1
2773,2773,1,0,41,1,Artist,0,Low,1,6,A,0
2774,2774,0,1,72,1,Executive,0,High,4,6,C,2
2775,2775,1,1,50,1,Engineer,1,Low,2,6,A,3
2776,2776,1,1,79,1,Lawyer,0,High,2,6,C,0
2777,2777,1,0,23,0,Marketing,4,Low,4,6,D,2
2778,2778,1,0,25,1,Healthcare,0,Low,1,6,D,3
2779,2779,1,0,40,1,Doctor,1,Low,1,6,B,2
2780,2780,0,1,27,1,Healthcare,2,Average,2,3,A,3
2781,2781,1,1,62,1,Artist,4,Average,7,7,A,2
2782,2782,0,1,29,1,Healthcare,2,Average,2,2,B,3
2783,2783,1,0,31,0,Doctor,6,Low,2,3,A,1
2784,2784,0,1,37,0,Engineer,2,Average,2,6,A,3
2785,2785,0,0,28,1,Healthcare,1,Low,4,6,C,3
2786,2786,1,0,26,1,Artist,1,Low,5,6,A,2
2787,2787,1,0,33,0,Healthcare,1,Low,3,6,B,3
2788,2788,0,1,59,1,Artist,1,Low,4,6,A,0
2789,2789,0,1,57,1,Artist,1,Average,2,6,C,0
2790,2790,1,0,43,1,Marketing,1,Low,1,6,D,2
2791,2791,1,1,50,1,Entertainment,0,Average,4,2,B,3
2792,2792,1,0,29,1,Artist,14,Low,2,6,B,1
2793,2793,0,0,29,0,Engineer,0,Low,5,3,A,3
2794,2794,1,1,28,1,Doctor,1,High,8,4,D,2
2795,2795,1,1,37,1,Artist,5,Low,2,6,D,1
2796,2796,1,1,75,1,Lawyer,2,High,4,6,B,0
2797,2797,0,0,19,0,Entertainment,0,Low,6,4,A,3
2798,2798,1,0,42,1,Artist,1,Low,1,3,B,0
2799,2799,0,0,22,0,Healthcare,1,Low,5,4,D,3
2800,2800,1,1,28,1,Doctor,0,Average,2,2,A,2
2801,2801,0,1,45,1,Artist,0,Average,4,6,B,0
2802,2802,0,1,51,1,Entertainment,0,Low,3,6,D,0
2803,2803,0,0,40,0,Entertainment,1,Low,1,4,A,0
2804,2804,0,0,42,1,Artist,12,Low,1,3,A,1
2805,2805,1,0,49,1,Artist,3,Low,1,6,C,0
2806,2806,1,1,46,1,Unknown,1,Average,3,6,C,2
2807,2807,0,1,46,0,Entertainment,8,Low,2,6,D,1
2808,2808,0,1,29,1,Artist,1,Average,3,3,B,2
2809,2809,1,1,72,1,Lawyer,0,High,2,6,A,0
2810,2810,0,0,26,1,Healthcare,0,Low,3,3,C,3
2811,2811,1,1,50,1,Engineer,2,Average,3,6,C,3
2812,2812,0,0,33,1,Doctor,0,Low,3,6,C,2
2813,2813,0,1,57,1,Doctor,1,Low,1,6,A,2
2814,2814,1,1,35,1,Artist,7,Average,2,6,C,1
2815,2815,1,1,51,1,Artist,1,Average,6,6,C,2
2816,2816,0,1,52,1,Entertainment,0,Average,6,4,C,3
2817,2817,0,0,20,0,Entertainment,5,Low,2,6,D,1
2818,2818,0,0,33,0,Marketing,1,Low,6,4,D,2
2819,2819,0,1,58,1,Artist,0,Average,3,3,C,2
2820,2820,1,0,37,0,Artist,1,Low,1,6,A,0
2821,2821,1,1,38,1,Doctor,1,Low,4,3,A,2
2822,2822,1,0,27,0,Healthcare,14,Low,1,6,D,1
2823,2823,0,1,43,1,Entertainment,8,Low,2,6,B,1
2824,2824,1,0,18,0,Healthcare,0,Low,5,6,D,3
2825,2825,1,0,29,0,Healthcare,0,Low,3,6,D,3
2826,2826,0,1,86,0,Lawyer,2,Average,2,6,A,0
2827,2827,0,0,32,0,Healthcare,7,Low,5,3,D,1
2828,2828,1,1,52,0,Engineer,0,Low,6,4,A,3
2829,2829,0,1,53,1,Artist,1,Average,4,6,C,0
2830,2830,0,0,29,0,Healthcare,9,Low,3,3,D,1
2831,2831,0,1,58,1,Artist,2,Low,1,6,A,0
2832,2832,0,0,22,0,Healthcare,1,Low,5,2,D,3
2833,2833,0,1,72,0,Lawyer,0,High,2,6,A,0
2834,2834,1,1,39,1,Artist,0,Average,4,6,C,0
2835,2835,0,1,40,1,Engineer,12,Average,3,6,A,1
2836,2836,1,0,23,0,Healthcare,3,Low,5,6,D,3
2837,2837,1,1,79,1,Lawyer,14,High,3,6,C,1
2838,2838,1,1,70,1,Lawyer,0,High,2,6,B,0
2839,2839,1,0,27,0,Artist,0,Low,6,6,D,2
2840,2840,0,1,47,0,Executive,1,High,2,3,B,2
2841,2841,0,1,58,1,Executive,3,Average,4,3,B,2
2842,2842,0,1,26,0,Entertainment,1,High,6,4,D,3
2843,2843,0,1,40,0,Engineer,6,Average,5,4,D,1
2844,2844,0,1,35,1,Executive,1,Average,2,6,A,0
2845,2845,0,1,31,1,Healthcare,0,Low,2,6,C,3
2846,2846,1,1,43,1,Artist,1,High,4,3,C,2
2847,2847,0,0,21,0,Doctor,4,Low,3,2,D,2
2848,2848,1,0,29,1,Artist,1,Low,3,6,C,0
2849,2849,1,0,18,0,Healthcare,1,Low,3,6,D,3
2850,2850,0,0,28,1,Artist,0,Low,3,4,B,0
2851,2851,1,0,27,1,Healthcare,0,Low,4,6,C,3
2852,2852,1,1,47,1,Doctor,8,Average,2,6,C,1
2853,2853,0,1,52,1,Marketing,1,High,4,6,C,2
2854,2854,1,0,42,0,Marketing,5,Low,2,6,D,2
2855,2855,1,1,57,1,Artist,2,High,3,6,C,0
2856,2856,0,1,61,1,Executive,0,High,2,6,C,0
2857,2857,0,0,33,1,Artist,0,Low,3,4,C,0
2858,2858,1,1,41,1,Artist,11,Average,4,6,C,1
2859,2859,1,0,39,1,Doctor,9,Low,3,6,A,1
2860,2860,0,0,40,1,Doctor,4,Low,2,6,C,2
2861,2861,1,1,52,1,Artist,1,Low,3,2,C,2
2862,2862,1,1,48,1,Artist,1,Average,2,3,B,0
2863,2863,1,0,33,1,Doctor,1,Low,3,6,D,2
2864,2864,0,0,43,1,Artist,0,Low,1,3,A,0
2865,2865,1,0,51,1,Artist,0,Low,1,6,B,0
2866,2866,1,1,36,1,Entertainment,6,Low,2,6,B,1
2867,2867,0,1,38,1,Entertainment,8,Low,2,3,B,1
2868,2868,1,0,30,1,Artist,0,Low,5,2,A,2
2869,2869,0,0,39,1,Marketing,1,Low,4,3,D,2
2870,2870,1,0,46,1,Entertainment,1,Low,2,6,A,0
2871,2871,0,1,43,0,Executive,3,High,4,6,B,2
2872,2872,0,1,70,1,Lawyer,0,High,2,6,B,0
2873,2873,1,1,41,1,Entertainment,9,Low,1,7,D,1
2874,2874,1,1,39,1,Engineer,1,Low,1,3,A,3
2875,2875,1,0,51,1,Artist,0,Low,2,6,C,0
2876,2876,0,0,20,0,Healthcare,1,Low,4,6,D,3
2877,2877,1,1,30,1,Doctor,1,Average,2,3,B,2
2878,2878,0,0,26,1,Marketing,10,Low,1,6,D,1
2879,2879,0,0,31,0,Marketing,4,Low,1,3,D,2
2880,2880,1,0,33,1,Healthcare,0,Low,3,4,B,3
2881,2881,1,0,21,0,Doctor,1,Low,4,6,D,2
2882,2882,0,1,83,0,Lawyer,1,High,2,6,B,0
2883,2883,1,1,70,1,Engineer,0,High,2,6,B,0
2884,2884,1,1,60,0,Artist,1,Average,3,6,C,0
2885,2885,0,0,33,1,Healthcare,1,Low,3,6,A,3
2886,2886,1,0,71,0,Engineer,1,Low,1,4,A,3
2887,2887,0,1,29,1,Engineer,5,Low,2,4,A,1
2888,2888,1,0,41,0,Marketing,1,Low,1,6,D,2
2889,2889,0,1,55,1,Artist,1,Average,2,6,C,0
2890,2890,0,0,29,0,Entertainment,1,Low,4,4,C,3
2891,2891,0,1,76,1,Lawyer,1,Low,1,6,A,0
2892,2892,1,0,23,0,Healthcare,0,Low,4,6,D,3
2893,2893,1,0,18,0,Healthcare,7,Low,3,4,D,1
2894,2894,1,1,49,1,Engineer,6,Low,3,3,D,1
2895,2895,0,0,19,0,Healthcare,9,Low,5,6,D,1
2896,2896,0,1,81,1,Executive,1,High,3,6,C,2
2897,2897,1,0,35,1,Artist,9,Low,1,6,B,1
2898,2898,0,1,59,0,Doctor,0,Average,2,6,B,2
2899,2899,1,0,32,0,Healthcare,1,Low,5,4,B,3
2900,2900,0,1,35,1,Artist,2,Average,4,3,D,2
2901,2901,1,1,56,0,Unknown,1,Average,3,4,D,2
2902,2902,1,1,63,1,Artist,1,Low,1,2,C,0
2903,2903,1,0,21,0,Healthcare,0,Low,3,4,D,3
2904,2904,1,1,77,0,Lawyer,0,High,3,6,A,0
2905,2905,0,0,36,1,Artist,2,Low,1,6,C,0
2906,2906,1,0,22,0,Healthcare,0,Low,5,4,D,3
2907,2907,0,1,26,0,Executive,5,High,4,6,D,1
2908,2908,0,1,82,1,Lawyer,7,Low,1,6,A,1
2909,2909,0,0,18,0,Healthcare,2,Low,4,6,D,3
2910,2910,0,1,35,1,Artist,0,Average,2,6,C,0
2911,2911,0,1,36,0,Doctor,0,Average,2,7,A,2
2912,2912,0,1,59,1,Artist,1,Low,2,6,A,0
2913,2913,0,1,61,0,Artist,0,Average,2,6,C,0
2914,2914,1,0,37,1,Entertainment,0,Low,1,6,A,0
2915,2915,1,0,25,0,Healthcare,1,Low,5,4,B,3
2916,2916,1,0,28,0,Healthcare,0,Low,4,2,B,3
2917,2917,1,1,56,1,Artist,1,Low,2,6,C,0
2918,2918,0,0,29,1,Healthcare,0,Low,4,7,B,3
2919,2919,1,1,86,1,Lawyer,1,High,2,6,C,0
2920,2920,0,0,45,1,Artist,0,Low,2,6,A,0
2921,2921,1,0,33,0,Homemaker,9,Low,1,6,D,1
2922,2922,0,0,20,0,Healthcare,1,Low,4,6,D,3
2923,2923,1,0,25,1,Artist,5,Low,5,4,B,1
2924,2924,0,1,59,1,Artist,1,Average,3,6,C,0
2925,2925,1,1,51,0,Engineer,9,Average,4,4,B,1
2926,2926,1,0,20,0,Healthcare,3,Low,3,1,D,3
2927,2927,1,1,62,1,Artist,1,Average,3,3,C,2
2928,2928,0,1,75,0,Lawyer,0,Low,1,6,D,0
2929,2929,0,0,47,1,Entertainment,2,Low,1,1,A,0
2930,2930,1,0,32,0,Homemaker,8,Low,1,6,D,1
2931,2931,0,1,62,0,Entertainment,2,Average,4,3,C,3
2932,2932,1,0,43,1,Artist,1,Low,1,6,A,0
2933,2933,0,1,69,1,Lawyer,1,Low,1,6,B,0
2934,2934,0,1,38,0,Entertainment,1,Low,3,4,A,0
2935,2935,1,0,29,0,Engineer,1,Low,4,6,C,3
2936,2936,0,1,56,1,Artist,0,Low,1,6,D,0
2937,2937,1,1,51,0,Engineer,1,Average,3,4,B,3
2938,2938,0,1,53,1,Executive,9,Low,1,4,D,1
2939,2939,1,0,37,1,Artist,1,Low,1,3,A,0
2940,2940,0,1,28,0,Executive,1,High,5,6,A,2
2941,2941,1,1,48,1,Artist,1,Average,3,4,A,0
2942,2942,1,1,74,1,Artist,0,Average,2,6,B,0
2943,2943,0,1,51,1,Entertainment,1,Average,4,6,C,0
2944,2944,1,1,88,1,Lawyer,0,Low,1,6,D,0
2945,2945,1,1,50,1,Artist,0,Average,2,3,C,0
2946,2946,0,0,19,0,Healthcare,1,Low,7,4,D,3
2947,2947,1,0,28,1,Healthcare,5,Low,3,6,D,3
2948,2948,1,0,32,1,Artist,6,Low,1,3,B,1
2949,2949,1,1,45,1,Executive,1,High,3,3,B,2
2950,2950,0,1,56,1,Healthcare,0,High,3,6,B,3
2951,2951,1,0,33,1,Artist,1,Low,2,6,C,0
2952,2952,0,0,29,1,Artist,1,Low,3,6,D,0
2953,2953,0,1,53,1,Executive,1,High,4,4,B,2
2954,2954,1,0,18,0,Healthcare,1,Low,3,6,D,3
2955,2955,0,0,45,1,Entertainment,1,Low,1,7,A,0
2956,2956,0,1,86,1,Artist,0,Low,1,6,A,0
2957,2957,1,0,26,1,Doctor,9,Low,4,6,D,1
2958,2958,0,1,46,1,Doctor,7,Average,2,6,C,1
2959,2959,0,1,35,1,Healthcare,6,Average,2,6,A,1
2960,2960,1,0,32,1,Marketing,8,Low,6,1,A,1
2961,2961,0,1,36,1,Artist,4,Average,2,6,C,0
2962,2962,1,1,25,1,Artist,8,Average,2,4,C,1
2963,2963,1,1,63,1,Artist,0,Average,4,6,C,0
2964,2964,1,0,23,0,Healthcare,9,Low,4,6,D,1
2965,2965,1,0,26,1,Engineer,9,Low,8,6,A,1
2966,2966,1,1,46,1,Artist,1,High,3,6,C,0
2967,2967,0,1,70,0,Engineer,0,Average,2,6,B,0
2968,2968,1,1,40,1,Engineer,1,Average,4,5,B,3
2969,2969,0,0,33,1,Entertainment,6,Low,1,6,A,1
2970,2970,0,1,48,1,Homemaker,10,Low,3,6,C,1
2971,2971,0,0,39,1,Entertainment,9,Low,2,3,D,1
2972,2972,1,1,45,1,Artist,1,Average,2,6,A,0
2973,2973,0,1,61,1,Artist,1,Average,3,6,C,0
2974,2974,0,1,52,1,Marketing,1,Low,3,3,D,2
2975,2975,1,1,26,0,Entertainment,1,Average,2,4,A,0
2976,2976,1,1,45,1,Homemaker,8,Low,2,3,A,1
2977,2977,1,1,40,0,Engineer,1,Low,2,6,A,3
2978,2978,0,0,42,1,Marketing,1,Low,1,6,D,2
2979,2979,0,0,19,0,Healthcare,0,Low,4,6,D,3
2980,2980,1,0,38,1,Artist,3,Low,1,3,B,0
2981,2981,1,1,73,1,Artist,2,High,2,6,C,0
2982,2982,1,0,29,1,Doctor,9,Low,5,3,B,1
2983,2983,0,1,35,1,Homemaker,9,Average,4,6,A,1
2984,2984,1,0,26,1,Artist,1,Low,4,6,C,0
2985,2985,1,0,39,0,Healthcare,4,Low,3,6,D,3
2986,2986,0,0,28,1,Healthcare,1,Low,5,6,D,3
2987,2987,1,0,37,1,Artist,1,Low,2,6,C,0
2988,2988,1,1,36,1,Homemaker,8,Average,2,7,B,1
2989,2989,0,1,41,0,Executive,0,Low,3,1,D,2
2990,2990,1,0,39,1,Engineer,1,Low,1,6,A,0
2991,2991,0,1,74,1,Lawyer,1,Low,1,2,C,0
2992,2992,1,0,23,0,Healthcare,0,Low,3,4,D,3
2993,2993,0,0,25,0,Healthcare,3,Low,5,2,D,3
2994,2994,1,1,50,0,Artist,0,Average,5,4,B,2
2995,2995,1,1,67,0,Lawyer,1,High,2,6,D,0
2996,2996,1,0,30,1,Healthcare,2,Low,3,6,B,3
2997,2997,0,1,66,0,Entertainment,0,Average,2,6,B,0
2998,2998,0,1,29,1,Entertainment,0,Low,2,6,B,0
2999,2999,1,1,43,0,Artist,4,Low,1,6,B,0
3000,3000,1,1,56,1,Artist,0,Low,1,6,B,0
3001,3001,1,1,42,1,Engineer,1,High,3,3,A,3
3002,3002,1,0,39,1,Artist,7,Low,1,6,A,1
3003,3003,1,0,40,1,Engineer,0,Low,1,6,A,0
3004,3004,0,0,26,1,Healthcare,1,Low,1,6,D,3
3005,3005,1,1,39,1,Artist,0,Low,1,6,A,0
3006,3006,1,0,46,1,Engineer,1,Low,2,7,D,0
3007,3007,1,1,40,1,Artist,1,High,3,6,B,0
3008,3008,1,1,78,0,Lawyer,0,High,2,6,A,0
3009,3009,1,1,45,1,Homemaker,8,High,4,6,B,1
3010,3010,0,1,58,1,Artist,0,Average,2,6,C,0
3011,3011,1,0,31,1,Entertainment,0,Low,4,6,A,0
3012,3012,1,1,57,1,Engineer,1,Low,4,3,C,3
3013,3013,0,0,32,1,Healthcare,0,Low,4,6,B,3
3014,3014,0,1,27,0,Entertainment,6,Low,4,6,A,1
3015,3015,0,0,27,0,Entertainment,6,Low,4,6,D,1
3016,3016,0,0,25,1,Healthcare,9,Low,4,4,C,1
3017,3017,0,1,57,0,Executive,1,Low,2,6,C,0
3018,3018,0,0,18,0,Healthcare,11,Low,1,4,D,1
3019,3019,1,1,69,1,Artist,0,Low,2,6,C,0
3020,3020,0,1,59,0,Engineer,1,Low,2,4,A,3
3021,3021,1,1,36,1,Entertainment,7,Average,2,6,B,1
3022,3022,0,0,19,0,Healthcare,1,Low,3,6,D,3
3023,3023,1,1,40,1,Artist,9,Low,2,6,C,1
3024,3024,1,0,20,0,Engineer,8,Low,5,4,D,1
3025,3025,1,1,63,1,Artist,1,Average,3,6,C,0
3026,3026,1,0,42,1,Homemaker,2,Low,1,6,A,2
3027,3027,0,1,42,1,Entertainment,3,Average,4,6,B,0
3028,3028,0,1,30,1,Entertainment,1,Average,3,4,D,0
3029,3029,1,1,25,0,Engineer,7,Average,2,4,D,1
3030,3030,0,1,48,0,Executive,1,Average,4,6,A,2
3031,3031,1,1,52,1,Artist,0,Low,3,6,B,0
3032,3032,0,1,35,1,Artist,8,Average,2,6,C,1
3033,3033,1,1,74,0,Lawyer,0,Low,1,6,D,0
3034,3034,1,1,33,0,Homemaker,8,Average,4,4,D,1
3035,3035,0,1,45,0,Executive,11,High,9,4,A,1
3036,3036,0,1,49,0,Artist,1,Low,1,6,C,0
3037,3037,0,1,37,1,Doctor,8,Average,2,6,A,1
3038,3038,1,1,40,0,Engineer,0,Low,5,6,C,3
3039,3039,1,0,29,0,Artist,0,Low,3,4,A,0
3040,3040,0,1,72,0,Executive,2,High,7,4,A,2
3041,3041,1,1,49,1,Homemaker,2,Average,4,6,B,2
3042,3042,0,0,26,0,Healthcare,0,Low,3,6,D,3
3043,3043,0,1,55,1,Entertainment,0,Average,4,6,C,0
